Selection	View	Channel	Common Name	Begin Time (s)	End Time (s)	Low Freq (Hz)	High.Freq..Hz.	Species.Code	Common.Name	Confidence	Rank
214	Spectrogram 1	1	SMA01193_20200602_082808.wav	1149	1152	150	12000	norcar	Northern Cardinal	0.318419520444127	1
215	Spectrogram 1	1	SMA01193_20200602_082808.wav	1149	1152	150	12000	bawwar	Black-and-white Warbler	0.101197118171525	2
216	Spectrogram 1	1	SMA01193_20200602_082808.wav	132	135	150	12000	towsol	Townsend's Solitaire	0.157961547630789	1
217	Spectrogram 1	1	SMA01193_20200602_082808.wav	132	135	150	12000	amerob	American Robin	0.155167762851297	2
218	Spectrogram 1	1	SMA01193_20200602_082808.wav	132	135	150	12000	bkhgro	Black-headed Grosbeak	0.136263683064673	3
219	Spectrogram 1	1	SMA01193_20200602_082808.wav	138	141	150	12000	gowwar	Golden-winged Warbler	0.13111700962746	1
220	Spectrogram 1	1	SMA01193_20200602_082808.wav	138	141	150	12000	norwat	Northern Waterthrush	0.107199210014274	2
221	Spectrogram 1	1	SMA01193_20200602_082808.wav	138	141	150	12000	naswar	Nashville Warbler	0.103709924068302	3
222	Spectrogram 1	1	SMA01193_20200602_082808.wav	141	144	150	12000	tuftit	Tufted Titmouse	0.474488966092603	1
223	Spectrogram 1	1	SMA01193_20200602_082808.wav	141	144	150	12000	balori	Baltimore Oriole	0.115195222932593	2
224	Spectrogram 1	1	SMA01193_20200602_082808.wav	141	144	150	12000	misthr1	Mistle Thrush	0.112425138421984	3
225	Spectrogram 1	1	SMA01193_20200602_082808.wav	126	129	150	12000	amerob	American Robin	0.114828011836984	1
226	Spectrogram 1	1	SMA01193_20200602_082808.wav	1200	1203	150	12000	comnig1	Common Nightingale	0.219130410464055	1
227	Spectrogram 1	1	SMA01193_20200602_082808.wav	1200	1203	150	12000	carwre	Carolina Wren	0.102341454700175	2
228	Spectrogram 1	1	SMA01193_20200602_082808.wav	1212	1215	150	12000	norcar	Northern Cardinal	0.329054379156068	1
229	Spectrogram 1	1	SMA01193_20200602_082808.wav	1212	1215	150	12000	carwre	Carolina Wren	0.171181492771933	2
230	Spectrogram 1	1	SMA01193_20200602_082808.wav	1215	1218	150	12000	purfin	Purple Finch	0.111630274439116	1
231	Spectrogram 1	1	SMA01193_20200602_082808.wav	1218	1221	150	12000	carwre	Carolina Wren	0.574938778418608	1
232	Spectrogram 1	1	SMA01193_20200602_082808.wav	1218	1221	150	12000	norcar	Northern Cardinal	0.161722457947227	2
233	Spectrogram 1	1	SMA01193_20200602_082808.wav	1221	1224	150	12000	gowwar	Golden-winged Warbler	0.132555958834515	1
234	Spectrogram 1	1	SMA01193_20200602_082808.wav	1221	1224	150	12000	buwwar	Blue-winged Warbler	0.128509438989881	2
235	Spectrogram 1	1	SMA01193_20200602_082808.wav	1221	1224	150	12000	norpar	Northern Parula	0.104113027935706	3
236	Spectrogram 1	1	SMA01193_20200602_082808.wav	1224	1227	150	12000	buwwar	Blue-winged Warbler	0.125074733947043	1
237	Spectrogram 1	1	SMA01193_20200602_082808.wav	1227	1230	150	12000	carwre	Carolina Wren	0.311939607628683	1
238	Spectrogram 1	1	SMA01193_20200602_082808.wav	1227	1230	150	12000	norcar	Northern Cardinal	0.208742271166211	2
239	Spectrogram 1	1	SMA01193_20200602_082808.wav	1203	1206	150	12000	magwar	Magnolia Warbler	0.179483439131184	1
240	Spectrogram 1	1	SMA01193_20200602_082808.wav	1203	1206	150	12000	cerwar	Cerulean Warbler	0.120991441841506	2
241	Spectrogram 1	1	SMA01193_20200602_082808.wav	1203	1206	150	12000	norpar	Northern Parula	0.104052975565344	3
242	Spectrogram 1	1	SMA01193_20200602_082808.wav	1230	1233	150	12000	blksco1	Common Scoter	0.210146665065086	1
243	Spectrogram 1	1	SMA01193_20200602_082808.wav	1230	1233	150	12000	rinduc	Ring-necked Duck	0.116711348813657	2
244	Spectrogram 1	1	SMA01193_20200602_082808.wav	1230	1233	150	12000	gnwtea	Green-winged Teal	0.101026639771669	3
245	Spectrogram 1	1	SMA01193_20200602_082808.wav	1233	1236	150	12000	buwwar	Blue-winged Warbler	0.142817101026038	1
246	Spectrogram 1	1	SMA01193_20200602_082808.wav	1239	1242	150	12000	norcar	Northern Cardinal	0.480454211987178	1
247	Spectrogram 1	1	SMA01193_20200602_082808.wav	1239	1242	150	12000	carwre	Carolina Wren	0.15145079582423	2
248	Spectrogram 1	1	SMA01193_20200602_082808.wav	1242	1245	150	12000	gowwar	Golden-winged Warbler	0.148018534962924	1
249	Spectrogram 1	1	SMA01193_20200602_082808.wav	1242	1245	150	12000	buwwar	Blue-winged Warbler	0.14660422121923	2
250	Spectrogram 1	1	SMA01193_20200602_082808.wav	1242	1245	150	12000	amered	American Redstart	0.124090464263196	3
251	Spectrogram 1	1	SMA01193_20200602_082808.wav	1245	1248	150	12000	comnig1	Common Nightingale	0.612829058339749	1
252	Spectrogram 1	1	SMA01193_20200602_082808.wav	1245	1248	150	12000	thrnig1	Thrush Nightingale	0.348002598587773	2
253	Spectrogram 1	1	SMA01193_20200602_082808.wav	1245	1248	150	12000	comred2	Common Redstart	0.10875040536496	3
254	Spectrogram 1	1	SMA01193_20200602_082808.wav	1248	1251	150	12000	norcar	Northern Cardinal	0.324263858616313	1
255	Spectrogram 1	1	SMA01193_20200602_082808.wav	1248	1251	150	12000	carwre	Carolina Wren	0.15738630109605	2
256	Spectrogram 1	1	SMA01193_20200602_082808.wav	1248	1251	150	12000	kenwar	Kentucky Warbler	0.143637179307219	3
257	Spectrogram 1	1	SMA01193_20200602_082808.wav	1251	1254	150	12000	norcar	Northern Cardinal	0.456236907927065	1
258	Spectrogram 1	1	SMA01193_20200602_082808.wav	1251	1254	150	12000	carwre	Carolina Wren	0.149121729538209	2
259	Spectrogram 1	1	SMA01193_20200602_082808.wav	1206	1209	150	12000	wlswar	Wilson's Warbler	0.15150863983361	1
260	Spectrogram 1	1	SMA01193_20200602_082808.wav	1206	1209	150	12000	tropar	Tropical Parula	0.125509919472347	2
261	Spectrogram 1	1	SMA01193_20200602_082808.wav	1209	1212	150	12000	gowwar	Golden-winged Warbler	0.137549448144478	1
262	Spectrogram 1	1	SMA01193_20200602_082808.wav	1209	1212	150	12000	buwwar	Blue-winged Warbler	0.122762880418501	2
263	Spectrogram 1	1	SMA01193_20200602_082808.wav	1209	1212	150	12000	amered	American Redstart	0.102496067772968	3
264	Spectrogram 1	1	SMA01193_20200602_082808.wav	1260	1263	150	12000	carwre	Carolina Wren	0.244499567911265	1
265	Spectrogram 1	1	SMA01193_20200602_082808.wav	1260	1263	150	12000	norcar	Northern Cardinal	0.174592900886868	2
266	Spectrogram 1	1	SMA01193_20200602_082808.wav	1260	1263	150	12000	kenwar	Kentucky Warbler	0.127446263610744	3
267	Spectrogram 1	1	SMA01193_20200602_082808.wav	1281	1284	150	12000	magwar	Magnolia Warbler	0.103091097875117	1
268	Spectrogram 1	1	SMA01193_20200602_082808.wav	1287	1290	150	12000	rewbla	Red-winged Blackbird	0.118154891397397	1
269	Spectrogram 1	1	SMA01193_20200602_082808.wav	1287	1290	150	12000	amebit	American Bittern	0.102118299718862	2
270	Spectrogram 1	1	SMA01193_20200602_082808.wav	1263	1266	150	12000	rewbla	Red-winged Blackbird	0.152082309926415	1
271	Spectrogram 1	1	SMA01193_20200602_082808.wav	1302	1305	150	12000	nswowl	Northern Saw-whet Owl	0.528321734730035	1
272	Spectrogram 1	1	SMA01193_20200602_082808.wav	1302	1305	150	12000	nopowl	Northern Pygmy-Owl	0.106728508611195	2
273	Spectrogram 1	1	SMA01193_20200602_082808.wav	1305	1308	150	12000	nswowl	Northern Saw-whet Owl	0.533540777718996	1
274	Spectrogram 1	1	SMA01193_20200602_082808.wav	1305	1308	150	12000	nopowl	Northern Pygmy-Owl	0.156927582237501	2
275	Spectrogram 1	1	SMA01193_20200602_082808.wav	1314	1317	150	12000	coatit2	Coal Tit	0.149692709527542	1
276	Spectrogram 1	1	SMA01193_20200602_082808.wav	1314	1317	150	12000	dunnoc1	Dunnock	0.106399765742811	2
277	Spectrogram 1	1	SMA01193_20200602_082808.wav	1269	1272	150	12000	pacwre1	Pacific Wren	0.355731240424772	1
278	Spectrogram 1	1	SMA01193_20200602_082808.wav	1269	1272	150	12000	tropar	Tropical Parula	0.244703743741131	2
279	Spectrogram 1	1	SMA01193_20200602_082808.wav	1269	1272	150	12000	wlswar	Wilson's Warbler	0.161087282864043	3
280	Spectrogram 1	1	SMA01193_20200602_082808.wav	1320	1323	150	12000	rewbla	Red-winged Blackbird	0.333861239106693	1
281	Spectrogram 1	1	SMA01193_20200602_082808.wav	1320	1323	150	12000	swaspa	Swamp Sparrow	0.154976673302446	2
282	Spectrogram 1	1	SMA01193_20200602_082808.wav	1320	1323	150	12000	leabit	Least Bittern	0.103087353771244	3
283	Spectrogram 1	1	SMA01193_20200602_082808.wav	1332	1335	150	12000	whtspa	White-throated Sparrow	0.133889797391254	1
284	Spectrogram 1	1	SMA01193_20200602_082808.wav	1356	1359	150	12000	colfly1	Collared Flycatcher	0.10363045862905	1
285	Spectrogram 1	1	SMA01193_20200602_082808.wav	1362	1365	150	12000	cerwar	Cerulean Warbler	0.12556965750741	1
286	Spectrogram 1	1	SMA01193_20200602_082808.wav	1365	1368	150	12000	colfly1	Collared Flycatcher	0.289029010123194	1
287	Spectrogram 1	1	SMA01193_20200602_082808.wav	1365	1368	150	12000	btnwar	Black-throated Green Warbler	0.166925840226085	2
288	Spectrogram 1	1	SMA01193_20200602_082808.wav	1365	1368	150	12000	whtspa	White-throated Sparrow	0.147241294863939	3
289	Spectrogram 1	1	SMA01193_20200602_082808.wav	1377	1380	150	12000	rewbla	Red-winged Blackbird	0.126214865060876	1
290	Spectrogram 1	1	SMA01193_20200602_082808.wav	1377	1380	150	12000	swaspa	Swamp Sparrow	0.108047524396319	2
291	Spectrogram 1	1	SMA01193_20200602_082808.wav	1395	1398	150	12000	rewbla	Red-winged Blackbird	0.180986220781809	1
292	Spectrogram 1	1	SMA01193_20200602_082808.wav	1395	1398	150	12000	swaspa	Swamp Sparrow	0.149060019330864	2
293	Spectrogram 1	1	SMA01193_20200602_082808.wav	1404	1407	150	12000	swaspa	Swamp Sparrow	0.110233230870543	1
294	Spectrogram 1	1	SMA01193_20200602_082808.wav	1404	1407	150	12000	rewbla	Red-winged Blackbird	0.103202061647433	2
295	Spectrogram 1	1	SMA01193_20200602_082808.wav	1413	1416	150	12000	rewbla	Red-winged Blackbird	0.10768789968316	1
296	Spectrogram 1	1	SMA01193_20200602_082808.wav	1413	1416	150	12000	swaspa	Swamp Sparrow	0.102758585401832	2
297	Spectrogram 1	1	SMA01193_20200602_082808.wav	1416	1419	150	12000	rewbla	Red-winged Blackbird	0.172113586783737	1
298	Spectrogram 1	1	SMA01193_20200602_082808.wav	1416	1419	150	12000	swaspa	Swamp Sparrow	0.119660468876813	2
299	Spectrogram 1	1	SMA01193_20200602_082808.wav	1428	1431	150	12000	gowwar	Golden-winged Warbler	0.127725454031277	1
300	Spectrogram 1	1	SMA01193_20200602_082808.wav	1428	1431	150	12000	buwwar	Blue-winged Warbler	0.12126556442567	2
301	Spectrogram 1	1	SMA01193_20200602_082808.wav	1431	1434	150	12000	rewbla	Red-winged Blackbird	0.114560806457855	1
302	Spectrogram 1	1	SMA01193_20200602_082808.wav	1434	1437	150	12000	sonspa	Song Sparrow	0.858622004223711	1
303	Spectrogram 1	1	SMA01193_20200602_082808.wav	1437	1440	150	12000	gowwar	Golden-winged Warbler	0.15345766353671	1
304	Spectrogram 1	1	SMA01193_20200602_082808.wav	1437	1440	150	12000	sonspa	Song Sparrow	0.139810605257363	2
305	Spectrogram 1	1	SMA01193_20200602_082808.wav	1437	1440	150	12000	buwwar	Blue-winged Warbler	0.137490833881116	3
306	Spectrogram 1	1	SMA01193_20200602_082808.wav	1386	1389	150	12000	rewbla	Red-winged Blackbird	0.194150271969174	1
307	Spectrogram 1	1	SMA01193_20200602_082808.wav	1386	1389	150	12000	amebit	American Bittern	0.132295809083139	2
308	Spectrogram 1	1	SMA01193_20200602_082808.wav	1386	1389	150	12000	swaspa	Swamp Sparrow	0.122326511080518	3
309	Spectrogram 1	1	SMA01193_20200602_082808.wav	1440	1443	150	12000	gowwar	Golden-winged Warbler	0.148210608024135	1
310	Spectrogram 1	1	SMA01193_20200602_082808.wav	1440	1443	150	12000	norwat	Northern Waterthrush	0.109525881376818	2
311	Spectrogram 1	1	SMA01193_20200602_082808.wav	1452	1455	150	12000	buwwar	Blue-winged Warbler	0.107697396814491	1
312	Spectrogram 1	1	SMA01193_20200602_082808.wav	1452	1455	150	12000	balori	Baltimore Oriole	0.101733068762464	2
313	Spectrogram 1	1	SMA01193_20200602_082808.wav	1455	1458	150	12000	gowwar	Golden-winged Warbler	0.106111605089303	1
314	Spectrogram 1	1	SMA01193_20200602_082808.wav	1461	1464	150	12000	robgro	Rose-breasted Grosbeak	0.172879916953891	1
315	Spectrogram 1	1	SMA01193_20200602_082808.wav	1464	1467	150	12000	buwwar	Blue-winged Warbler	0.116801459354077	1
316	Spectrogram 1	1	SMA01193_20200602_082808.wav	1467	1470	150	12000	buwwar	Blue-winged Warbler	0.139779213945253	1
317	Spectrogram 1	1	SMA01193_20200602_082808.wav	1443	1446	150	12000	cerwar	Cerulean Warbler	0.244590310684212	1
318	Spectrogram 1	1	SMA01193_20200602_082808.wav	1443	1446	150	12000	btbwar	Black-throated Blue Warbler	0.167329405215436	2
319	Spectrogram 1	1	SMA01193_20200602_082808.wav	1443	1446	150	12000	scatan	Scarlet Tanager	0.14333596160199	3
320	Spectrogram 1	1	SMA01193_20200602_082808.wav	1473	1476	150	12000	buwwar	Blue-winged Warbler	0.120208225521956	1
321	Spectrogram 1	1	SMA01193_20200602_082808.wav	1476	1479	150	12000	buwwar	Blue-winged Warbler	0.146066513486191	1
322	Spectrogram 1	1	SMA01193_20200602_082808.wav	1476	1479	150	12000	gowwar	Golden-winged Warbler	0.105044620830189	2
323	Spectrogram 1	1	SMA01193_20200602_082808.wav	1479	1482	150	12000	buwwar	Blue-winged Warbler	0.121550830856995	1
324	Spectrogram 1	1	SMA01193_20200602_082808.wav	1479	1482	150	12000	gowwar	Golden-winged Warbler	0.121381740666109	2
325	Spectrogram 1	1	SMA01193_20200602_082808.wav	1482	1485	150	12000	buwwar	Blue-winged Warbler	0.152159519780903	1
326	Spectrogram 1	1	SMA01193_20200602_082808.wav	1482	1485	150	12000	gowwar	Golden-winged Warbler	0.112159577130862	2
327	Spectrogram 1	1	SMA01193_20200602_082808.wav	1488	1491	150	12000	gowwar	Golden-winged Warbler	0.127641892037627	1
328	Spectrogram 1	1	SMA01193_20200602_082808.wav	1488	1491	150	12000	buwwar	Blue-winged Warbler	0.101041872030607	2
329	Spectrogram 1	1	SMA01193_20200602_082808.wav	1491	1494	150	12000	robgro	Rose-breasted Grosbeak	0.168369128408504	1
330	Spectrogram 1	1	SMA01193_20200602_082808.wav	1491	1494	150	12000	buwwar	Blue-winged Warbler	0.135865548427135	2
331	Spectrogram 1	1	SMA01193_20200602_082808.wav	1497	1500	150	12000	gowwar	Golden-winged Warbler	0.172886670699885	1
332	Spectrogram 1	1	SMA01193_20200602_082808.wav	1497	1500	150	12000	buwwar	Blue-winged Warbler	0.124323608695136	2
333	Spectrogram 1	1	SMA01193_20200602_082808.wav	1446	1449	150	12000	warvir	Warbling Vireo	0.124430788876714	1
334	Spectrogram 1	1	SMA01193_20200602_082808.wav	1449	1452	150	12000	gowwar	Golden-winged Warbler	0.150220243905633	1
335	Spectrogram 1	1	SMA01193_20200602_082808.wav	1449	1452	150	12000	buwwar	Blue-winged Warbler	0.139850395879094	2
336	Spectrogram 1	1	SMA01193_20200602_082808.wav	1500	1503	150	12000	swaspa	Swamp Sparrow	0.123299144855158	1
337	Spectrogram 1	1	SMA01193_20200602_082808.wav	1512	1515	150	12000	gowwar	Golden-winged Warbler	0.172587397936529	1
338	Spectrogram 1	1	SMA01193_20200602_082808.wav	1515	1518	150	12000	swaspa	Swamp Sparrow	0.165767601526467	1
339	Spectrogram 1	1	SMA01193_20200602_082808.wav	1515	1518	150	12000	gowwar	Golden-winged Warbler	0.135344215171787	2
340	Spectrogram 1	1	SMA01193_20200602_082808.wav	1518	1521	150	12000	buwwar	Blue-winged Warbler	0.12859495671321	1
341	Spectrogram 1	1	SMA01193_20200602_082808.wav	1518	1521	150	12000	gowwar	Golden-winged Warbler	0.124612665987834	2
342	Spectrogram 1	1	SMA01193_20200602_082808.wav	1521	1524	150	12000	gowwar	Golden-winged Warbler	0.172335835530928	1
343	Spectrogram 1	1	SMA01193_20200602_082808.wav	1524	1527	150	12000	gowwar	Golden-winged Warbler	0.130050426303744	1
344	Spectrogram 1	1	SMA01193_20200602_082808.wav	1524	1527	150	12000	buwwar	Blue-winged Warbler	0.11615201781158	2
345	Spectrogram 1	1	SMA01193_20200602_082808.wav	1524	1527	150	12000	swaspa	Swamp Sparrow	0.116047257621105	3
346	Spectrogram 1	1	SMA01193_20200602_082808.wav	1527	1530	150	12000	magwar	Magnolia Warbler	0.125443275614596	1
347	Spectrogram 1	1	SMA01193_20200602_082808.wav	1527	1530	150	12000	gowwar	Golden-winged Warbler	0.100258673547864	2
348	Spectrogram 1	1	SMA01193_20200602_082808.wav	1530	1533	150	12000	gowwar	Golden-winged Warbler	0.142898128940415	1
349	Spectrogram 1	1	SMA01193_20200602_082808.wav	1530	1533	150	12000	buwwar	Blue-winged Warbler	0.112555573784918	2
350	Spectrogram 1	1	SMA01193_20200602_082808.wav	1530	1533	150	12000	norwat	Northern Waterthrush	0.109682320987939	3
351	Spectrogram 1	1	SMA01193_20200602_082808.wav	1533	1536	150	12000	purfin	Purple Finch	0.100712745697521	1
352	Spectrogram 1	1	SMA01193_20200602_082808.wav	1536	1539	150	12000	gowwar	Golden-winged Warbler	0.173881107854564	1
353	Spectrogram 1	1	SMA01193_20200602_082808.wav	1536	1539	150	12000	buwwar	Blue-winged Warbler	0.142248719588578	2
354	Spectrogram 1	1	SMA01193_20200602_082808.wav	1539	1542	150	12000	gowwar	Golden-winged Warbler	0.152882291519913	1
355	Spectrogram 1	1	SMA01193_20200602_082808.wav	1539	1542	150	12000	buwwar	Blue-winged Warbler	0.100501660772886	2
356	Spectrogram 1	1	SMA01193_20200602_082808.wav	1542	1545	150	12000	rewbla	Red-winged Blackbird	0.161113452159717	1
357	Spectrogram 1	1	SMA01193_20200602_082808.wav	1542	1545	150	12000	swaspa	Swamp Sparrow	0.153563200268273	2
358	Spectrogram 1	1	SMA01193_20200602_082808.wav	1545	1548	150	12000	gowwar	Golden-winged Warbler	0.184853742902612	1
359	Spectrogram 1	1	SMA01193_20200602_082808.wav	1545	1548	150	12000	buwwar	Blue-winged Warbler	0.131812758284231	2
360	Spectrogram 1	1	SMA01193_20200602_082808.wav	1548	1551	150	12000	gowwar	Golden-winged Warbler	0.126964836220453	1
361	Spectrogram 1	1	SMA01193_20200602_082808.wav	1551	1554	150	12000	swaspa	Swamp Sparrow	0.239695438732742	1
362	Spectrogram 1	1	SMA01193_20200602_082808.wav	1551	1554	150	12000	rewbla	Red-winged Blackbird	0.14645726088536	2
363	Spectrogram 1	1	SMA01193_20200602_082808.wav	1551	1554	150	12000	amebit	American Bittern	0.121115037077	3
364	Spectrogram 1	1	SMA01193_20200602_082808.wav	1557	1560	150	12000	rewbla	Red-winged Blackbird	0.121536381532243	1
365	Spectrogram 1	1	SMA01193_20200602_082808.wav	1557	1560	150	12000	swaspa	Swamp Sparrow	0.110954138007414	2
366	Spectrogram 1	1	SMA01193_20200602_082808.wav	1506	1509	150	12000	clcrob	Clay-colored Thrush	0.248061370665372	1
367	Spectrogram 1	1	SMA01193_20200602_082808.wav	1506	1509	150	12000	robgro	Rose-breasted Grosbeak	0.211048669946926	2
368	Spectrogram 1	1	SMA01193_20200602_082808.wav	1509	1512	150	12000	buwwar	Blue-winged Warbler	0.130535083585116	1
369	Spectrogram 1	1	SMA01193_20200602_082808.wav	1509	1512	150	12000	gowwar	Golden-winged Warbler	0.108180554847183	2
370	Spectrogram 1	1	SMA01193_20200602_082808.wav	1560	1563	150	12000	gowwar	Golden-winged Warbler	0.133449620860582	1
371	Spectrogram 1	1	SMA01193_20200602_082808.wav	1575	1578	150	12000	gowwar	Golden-winged Warbler	0.263228541480414	1
372	Spectrogram 1	1	SMA01193_20200602_082808.wav	1575	1578	150	12000	chswar	Chestnut-sided Warbler	0.149532978888657	2
373	Spectrogram 1	1	SMA01193_20200602_082808.wav	1575	1578	150	12000	comyel	Common Yellowthroat	0.11032608507122	3
374	Spectrogram 1	1	SMA01193_20200602_082808.wav	1578	1581	150	12000	rewbla	Red-winged Blackbird	0.14190016491294	1
375	Spectrogram 1	1	SMA01193_20200602_082808.wav	1578	1581	150	12000	swaspa	Swamp Sparrow	0.141785066884092	2
376	Spectrogram 1	1	SMA01193_20200602_082808.wav	1584	1587	150	12000	buwtea	Blue-winged Teal	0.294960428984382	1
377	Spectrogram 1	1	SMA01193_20200602_082808.wav	1587	1590	150	12000	comyel	Common Yellowthroat	0.165988352988108	1
378	Spectrogram 1	1	SMA01193_20200602_082808.wav	1587	1590	150	12000	gowwar	Golden-winged Warbler	0.134118469058627	2
379	Spectrogram 1	1	SMA01193_20200602_082808.wav	1563	1566	150	12000	gowwar	Golden-winged Warbler	0.210516180874188	1
380	Spectrogram 1	1	SMA01193_20200602_082808.wav	1563	1566	150	12000	buwwar	Blue-winged Warbler	0.12241936250228	2
381	Spectrogram 1	1	SMA01193_20200602_082808.wav	1563	1566	150	12000	comyel	Common Yellowthroat	0.114010088880266	3
382	Spectrogram 1	1	SMA01193_20200602_082808.wav	1593	1596	150	12000	eugori2	Eurasian Golden Oriole	0.229650682633694	1
383	Spectrogram 1	1	SMA01193_20200602_082808.wav	1596	1599	150	12000	whtspa	White-throated Sparrow	0.113424367065184	1
384	Spectrogram 1	1	SMA01193_20200602_082808.wav	1599	1602	150	12000	yelwar	Yellow Warbler	0.290064394616834	1
385	Spectrogram 1	1	SMA01193_20200602_082808.wav	1599	1602	150	12000	gowwar	Golden-winged Warbler	0.127438031631259	2
386	Spectrogram 1	1	SMA01193_20200602_082808.wav	1599	1602	150	12000	chswar	Chestnut-sided Warbler	0.115711120813234	3
387	Spectrogram 1	1	SMA01193_20200602_082808.wav	1605	1608	150	12000	bnhcow	Brown-headed Cowbird	0.665740365067235	1
388	Spectrogram 1	1	SMA01193_20200602_082808.wav	1608	1611	150	12000	rewbla	Red-winged Blackbird	0.248792620786784	1
389	Spectrogram 1	1	SMA01193_20200602_082808.wav	1608	1611	150	12000	swaspa	Swamp Sparrow	0.246897651282762	2
390	Spectrogram 1	1	SMA01193_20200602_082808.wav	1608	1611	150	12000	amebit	American Bittern	0.152948877969077	3
391	Spectrogram 1	1	SMA01193_20200602_082808.wav	1614	1617	150	12000	bnhcow	Brown-headed Cowbird	0.214241815740397	1
392	Spectrogram 1	1	SMA01193_20200602_082808.wav	1614	1617	150	12000	amebit	American Bittern	0.207911321095918	2
393	Spectrogram 1	1	SMA01193_20200602_082808.wav	1614	1617	150	12000	rewbla	Red-winged Blackbird	0.137558563941845	3
394	Spectrogram 1	1	SMA01193_20200602_082808.wav	1617	1620	150	12000	cirbun1	Cirl Bunting	0.186199071780875	1
395	Spectrogram 1	1	SMA01193_20200602_082808.wav	1617	1620	150	12000	daejun	Dark-eyed Junco	0.11533441891976	2
396	Spectrogram 1	1	SMA01193_20200602_082808.wav	1566	1569	150	12000	swathr	Swainson's Thrush	0.146464828461839	1
397	Spectrogram 1	1	SMA01193_20200602_082808.wav	1569	1572	150	12000	rewbla	Red-winged Blackbird	0.158060826006245	1
398	Spectrogram 1	1	SMA01193_20200602_082808.wav	1569	1572	150	12000	amebit	American Bittern	0.106828426025972	2
399	Spectrogram 1	1	SMA01193_20200602_082808.wav	1620	1623	150	12000	gowwar	Golden-winged Warbler	0.154934292888803	1
400	Spectrogram 1	1	SMA01193_20200602_082808.wav	1620	1623	150	12000	palwar	Palm Warbler	0.11501803530176	2
401	Spectrogram 1	1	SMA01193_20200602_082808.wav	1620	1623	150	12000	swaspa	Swamp Sparrow	0.109130484503092	3
402	Spectrogram 1	1	SMA01193_20200602_082808.wav	1638	1641	150	12000	alpswi1	Alpine Swift	0.933203039028415	1
403	Spectrogram 1	1	SMA01193_20200602_082808.wav	1641	1644	150	12000	amered	American Redstart	0.10406247961464	1
404	Spectrogram 1	1	SMA01193_20200602_082808.wav	1644	1647	150	12000	amecro	American Crow	0.11879831993569	1
405	Spectrogram 1	1	SMA01193_20200602_082808.wav	1647	1650	150	12000	gowwar	Golden-winged Warbler	0.102639203851669	1
406	Spectrogram 1	1	SMA01193_20200602_082808.wav	1647	1650	150	12000	buwwar	Blue-winged Warbler	0.102593361886863	2
407	Spectrogram 1	1	SMA01193_20200602_082808.wav	1623	1626	150	12000	swaspa	Swamp Sparrow	0.174548976296672	1
408	Spectrogram 1	1	SMA01193_20200602_082808.wav	1623	1626	150	12000	rewbla	Red-winged Blackbird	0.110885918029476	2
409	Spectrogram 1	1	SMA01193_20200602_082808.wav	1650	1653	150	12000	amecro	American Crow	0.702178153071732	1
410	Spectrogram 1	1	SMA01193_20200602_082808.wav	1653	1656	150	12000	amecro	American Crow	0.265895604160065	1
411	Spectrogram 1	1	SMA01193_20200602_082808.wav	1656	1659	150	12000	amecro	American Crow	0.143704350289515	1
412	Spectrogram 1	1	SMA01193_20200602_082808.wav	1656	1659	150	12000	gowwar	Golden-winged Warbler	0.105629611096842	2
413	Spectrogram 1	1	SMA01193_20200602_082808.wav	1659	1662	150	12000	amecro	American Crow	0.391319225822373	1
414	Spectrogram 1	1	SMA01193_20200602_082808.wav	1662	1665	150	12000	amecro	American Crow	0.336021575692857	1
415	Spectrogram 1	1	SMA01193_20200602_082808.wav	1665	1668	150	12000	amecro	American Crow	0.814074310021149	1
416	Spectrogram 1	1	SMA01193_20200602_082808.wav	1668	1671	150	12000	amecro	American Crow	0.992407824782273	1
417	Spectrogram 1	1	SMA01193_20200602_082808.wav	1671	1674	150	12000	amecro	American Crow	0.850635704229165	1
418	Spectrogram 1	1	SMA01193_20200602_082808.wav	1674	1677	150	12000	bnhcow	Brown-headed Cowbird	0.722407279960852	1
419	Spectrogram 1	1	SMA01193_20200602_082808.wav	1629	1632	150	12000	rewbla	Red-winged Blackbird	0.154104582705675	1
420	Spectrogram 1	1	SMA01193_20200602_082808.wav	1629	1632	150	12000	swaspa	Swamp Sparrow	0.121169857970544	2
421	Spectrogram 1	1	SMA01193_20200602_082808.wav	1680	1683	150	12000	magwar	Magnolia Warbler	0.100203525812136	1
422	Spectrogram 1	1	SMA01193_20200602_082808.wav	1692	1695	150	12000	gowwar	Golden-winged Warbler	0.142009796388216	1
423	Spectrogram 1	1	SMA01193_20200602_082808.wav	1692	1695	150	12000	buwwar	Blue-winged Warbler	0.116226460360368	2
424	Spectrogram 1	1	SMA01193_20200602_082808.wav	1692	1695	150	12000	chswar	Chestnut-sided Warbler	0.100538375441203	3
425	Spectrogram 1	1	SMA01193_20200602_082808.wav	1695	1698	150	12000	buwwar	Blue-winged Warbler	0.146015855209141	1
426	Spectrogram 1	1	SMA01193_20200602_082808.wav	1698	1701	150	12000	gowwar	Golden-winged Warbler	0.140674182828866	1
427	Spectrogram 1	1	SMA01193_20200602_082808.wav	1698	1701	150	12000	buwwar	Blue-winged Warbler	0.107817843545785	2
428	Spectrogram 1	1	SMA01193_20200602_082808.wav	1701	1704	150	12000	gowwar	Golden-winged Warbler	0.164415124201906	1
