Selection	View	Channel	Begin File	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence	Rank
1791	Spectrogram 1	1	sgl6_20170531_093003.wav	2934	2937	150	15000	bawwar	Black-and-white Warbler	0.710823929387183	1
1802	Spectrogram 1	1	sgl6_20170531_093003.wav	2889	2892	150	15000	bawwar	Black-and-white Warbler	0.209597939990726	3
1803	Spectrogram 1	1	sgl6_20170531_093003.wav	2940	2943	150	15000	bawwar	Black-and-white Warbler	0.551254489274166	1
1805	Spectrogram 1	1	sgl6_20170531_093003.wav	2952	2955	150	15000	bawwar	Black-and-white Warbler	0.959116136105807	1
1806	Spectrogram 1	1	sgl6_20170531_093003.wav	2955	2958	150	15000	bawwar	Black-and-white Warbler	0.99406131670742	1
1807	Spectrogram 1	1	sgl6_20170531_093003.wav	2958	2961	150	15000	bawwar	Black-and-white Warbler	0.583950243209815	1
1813	Spectrogram 1	1	sgl6_20170531_093003.wav	2964	2967	150	15000	bawwar	Black-and-white Warbler	0.465256212819211	1
1820	Spectrogram 1	1	sgl6_20170531_093003.wav	2943	2946	150	15000	bawwar	Black-and-white Warbler	0.163719193150236	2
1822	Spectrogram 1	1	sgl6_20170531_093003.wav	2970	2973	150	15000	bawwar	Black-and-white Warbler	0.694441514293609	1
1825	Spectrogram 1	1	sgl6_20170531_093003.wav	2973	2976	150	15000	bawwar	Black-and-white Warbler	0.231715474056528	1
1828	Spectrogram 1	1	sgl6_20170531_093003.wav	2976	2979	150	15000	bawwar	Black-and-white Warbler	0.781468595498472	1
1834	Spectrogram 1	1	sgl6_20170531_093003.wav	2982	2985	150	15000	bawwar	Black-and-white Warbler	0.66755456892251	1
1839	Spectrogram 1	1	sgl6_20170531_093003.wav	2985	2988	150	15000	bawwar	Black-and-white Warbler	0.181283974715083	3
1840	Spectrogram 1	1	sgl6_20170531_093003.wav	2988	2991	150	15000	bawwar	Black-and-white Warbler	0.370583317224476	1
1843	Spectrogram 1	1	sgl6_20170531_093003.wav	2991	2994	150	15000	bawwar	Black-and-white Warbler	0.606678059016898	1
1852	Spectrogram 1	1	sgl6_20170531_093003.wav	2946	2949	150	15000	bawwar	Black-and-white Warbler	0.811499851257074	1
1855	Spectrogram 1	1	sgl6_20170531_093003.wav	2949	2952	150	15000	bawwar	Black-and-white Warbler	0.503524156032878	1
1915	Spectrogram 1	1	sgl6_20170531_093003.wav	3000	3003	150	15000	bawwar	Black-and-white Warbler	0.421869868703195	1
1918	Spectrogram 1	1	sgl6_20170531_093003.wav	3012	3015	150	15000	bawwar	Black-and-white Warbler	0.885704760032984	1
1927	Spectrogram 1	1	sgl6_20170531_093003.wav	3024	3027	150	15000	bawwar	Black-and-white Warbler	0.596833214811501	1
1936	Spectrogram 1	1	sgl6_20170531_093003.wav	3030	3033	150	15000	bawwar	Black-and-white Warbler	0.499335085013106	1
1938	Spectrogram 1	1	sgl6_20170531_093003.wav	3033	3036	150	15000	bawwar	Black-and-white Warbler	0.511815719917019	1
1944	Spectrogram 1	1	sgl6_20170531_093003.wav	3039	3042	150	15000	bawwar	Black-and-white Warbler	0.46572279687246	1
1956	Spectrogram 1	1	sgl6_20170531_093003.wav	3051	3054	150	15000	bawwar	Black-and-white Warbler	0.226035156166468	3
1959	Spectrogram 1	1	sgl6_20170531_093003.wav	3054	3057	150	15000	bawwar	Black-and-white Warbler	0.173260023994949	3
1967	Spectrogram 1	1	sgl6_20170531_093003.wav	3060	3063	150	15000	bawwar	Black-and-white Warbler	0.509888783976124	2
1971	Spectrogram 1	1	sgl6_20170531_093003.wav	3075	3078	150	15000	bawwar	Black-and-white Warbler	0.830009591232463	1
1979	Spectrogram 1	1	sgl6_20170531_093003.wav	3084	3087	150	15000	bawwar	Black-and-white Warbler	0.90572822350799	1
1989	Spectrogram 1	1	sgl6_20170531_093003.wav	3093	3096	150	15000	bawwar	Black-and-white Warbler	0.448532248287524	1
2003	Spectrogram 1	1	sgl6_20170531_093003.wav	3105	3108	150	15000	bawwar	Black-and-white Warbler	0.165724623724324	3
2016	Spectrogram 1	1	sgl6_20170531_093003.wav	3066	3069	150	15000	bawwar	Black-and-white Warbler	0.710542487499012	1
2022	Spectrogram 1	1	sgl6_20170531_093003.wav	3120	3123	150	15000	bawwar	Black-and-white Warbler	0.198252853337125	1
2043	Spectrogram 1	1	sgl6_20170531_093003.wav	3123	3126	150	15000	bawwar	Black-and-white Warbler	0.232839632729452	1
2096	Spectrogram 1	1	sgl6_20170531_093003.wav	3207	3210	150	15000	bawwar	Black-and-white Warbler	0.225782891477781	2
2103	Spectrogram 1	1	sgl6_20170531_093003.wav	3210	3213	150	15000	bawwar	Black-and-white Warbler	0.178709605162614	3
2122	Spectrogram 1	1	sgl6_20170531_093003.wav	3231	3234	150	15000	bawwar	Black-and-white Warbler	0.975180247645955	1
2123	Spectrogram 1	1	sgl6_20170531_093003.wav	3234	3237	150	15000	bawwar	Black-and-white Warbler	0.909126298738583	1
2139	Spectrogram 1	1	sgl6_20170531_093003.wav	3255	3258	150	15000	bawwar	Black-and-white Warbler	0.971699167985733	1
2148	Spectrogram 1	1	sgl6_20170531_093003.wav	3264	3267	150	15000	bawwar	Black-and-white Warbler	0.124405006722981	3
2149	Spectrogram 1	1	sgl6_20170531_093003.wav	3267	3270	150	15000	bawwar	Black-and-white Warbler	0.993851259551703	1
2150	Spectrogram 1	1	sgl6_20170531_093003.wav	3243	3246	150	15000	bawwar	Black-and-white Warbler	0.982674405755993	1
2157	Spectrogram 1	1	sgl6_20170531_093003.wav	3276	3279	150	15000	bawwar	Black-and-white Warbler	0.731075977622518	1
2158	Spectrogram 1	1	sgl6_20170531_093003.wav	3279	3282	150	15000	bawwar	Black-and-white Warbler	0.992517532015091	1
2165	Spectrogram 1	1	sgl6_20170531_093003.wav	3288	3291	150	15000	bawwar	Black-and-white Warbler	0.979743354610016	1
2166	Spectrogram 1	1	sgl6_20170531_093003.wav	3291	3294	150	15000	bawwar	Black-and-white Warbler	0.980044425539339	1
2173	Spectrogram 1	1	sgl6_20170531_093003.wav	3246	3249	150	15000	bawwar	Black-and-white Warbler	0.823333141407602	1
2179	Spectrogram 1	1	sgl6_20170531_093003.wav	3300	3303	150	15000	bawwar	Black-and-white Warbler	0.968554953604683	1
2180	Spectrogram 1	1	sgl6_20170531_093003.wav	3312	3315	150	15000	bawwar	Black-and-white Warbler	0.988577867580716	1
2190	Spectrogram 1	1	sgl6_20170531_093003.wav	3324	3327	150	15000	bawwar	Black-and-white Warbler	0.992399213986208	1
2194	Spectrogram 1	1	sgl6_20170531_093003.wav	3303	3306	150	15000	bawwar	Black-and-white Warbler	0.909329393501905	1
2200	Spectrogram 1	1	sgl6_20170531_093003.wav	3333	3336	150	15000	bawwar	Black-and-white Warbler	0.971296193255976	1
2201	Spectrogram 1	1	sgl6_20170531_093003.wav	3336	3339	150	15000	bawwar	Black-and-white Warbler	0.985297174829916	1
2207	Spectrogram 1	1	sgl6_20170531_093003.wav	3345	3348	150	15000	bawwar	Black-and-white Warbler	0.978105754909855	1
2209	Spectrogram 1	1	sgl6_20170531_093003.wav	3348	3351	150	15000	bawwar	Black-and-white Warbler	0.922237226243673	1
2214	Spectrogram 1	1	sgl6_20170531_093003.wav	3354	3357	150	15000	bawwar	Black-and-white Warbler	0.48974529120449	1
2217	Spectrogram 1	1	sgl6_20170531_093003.wav	3357	3360	150	15000	bawwar	Black-and-white Warbler	0.988760637715558	1
2222	Spectrogram 1	1	sgl6_20170531_093003.wav	3360	3363	150	15000	bawwar	Black-and-white Warbler	0.772973507162432	1
2229	Spectrogram 1	1	sgl6_20170531_093003.wav	3381	3384	150	15000	bawwar	Black-and-white Warbler	0.991740734882568	1
2240	Spectrogram 1	1	sgl6_20170531_093003.wav	3393	3396	150	15000	bawwar	Black-and-white Warbler	0.991784157750728	1
2247	Spectrogram 1	1	sgl6_20170531_093003.wav	3402	3405	150	15000	bawwar	Black-and-white Warbler	0.992338604031851	1
2248	Spectrogram 1	1	sgl6_20170531_093003.wav	3405	3408	150	15000	bawwar	Black-and-white Warbler	0.950547646490294	1
2259	Spectrogram 1	1	sgl6_20170531_093003.wav	3369	3372	150	15000	bawwar	Black-and-white Warbler	0.977114193913565	1
2436	Spectrogram 1	1	sgl6_20170531_093003.wav	444	447	150	15000	bawwar	Black-and-white Warbler	0.124124253138503	2
2466	Spectrogram 1	1	sgl6_20170531_093003.wav	474	477	150	15000	bawwar	Black-and-white Warbler	0.962114219708378	1
2469	Spectrogram 1	1	sgl6_20170531_093003.wav	477	480	150	15000	bawwar	Black-and-white Warbler	0.182214634671544	2
2478	Spectrogram 1	1	sgl6_20170531_093003.wav	495	498	150	15000	bawwar	Black-and-white Warbler	0.873758811433991	1
2480	Spectrogram 1	1	sgl6_20170531_093003.wav	498	501	150	15000	bawwar	Black-and-white Warbler	0.994668856559332	1
2488	Spectrogram 1	1	sgl6_20170531_093003.wav	510	513	150	15000	bawwar	Black-and-white Warbler	0.945281354448307	1
2492	Spectrogram 1	1	sgl6_20170531_093003.wav	519	522	150	15000	bawwar	Black-and-white Warbler	0.9834388455069	1
2493	Spectrogram 1	1	sgl6_20170531_093003.wav	522	525	150	15000	bawwar	Black-and-white Warbler	0.988125853073934	1
2496	Spectrogram 1	1	sgl6_20170531_093003.wav	531	534	150	15000	bawwar	Black-and-white Warbler	0.926576153290583	1
2497	Spectrogram 1	1	sgl6_20170531_093003.wav	534	537	150	15000	bawwar	Black-and-white Warbler	0.931411922971383	1
2499	Spectrogram 1	1	sgl6_20170531_093003.wav	486	489	150	15000	bawwar	Black-and-white Warbler	0.984506433826649	1
2509	Spectrogram 1	1	sgl6_20170531_093003.wav	555	558	150	15000	bawwar	Black-and-white Warbler	0.988669256751929	1
2511	Spectrogram 1	1	sgl6_20170531_093003.wav	564	567	150	15000	bawwar	Black-and-white Warbler	0.987549932334934	1
2512	Spectrogram 1	1	sgl6_20170531_093003.wav	567	570	150	15000	bawwar	Black-and-white Warbler	0.963796655919223	1
2513	Spectrogram 1	1	sgl6_20170531_093003.wav	543	546	150	15000	bawwar	Black-and-white Warbler	0.959872449295272	1
2516	Spectrogram 1	1	sgl6_20170531_093003.wav	576	579	150	15000	bawwar	Black-and-white Warbler	0.856819910533687	1
2518	Spectrogram 1	1	sgl6_20170531_093003.wav	579	582	150	15000	bawwar	Black-and-white Warbler	0.171532355862144	1
2523	Spectrogram 1	1	sgl6_20170531_093003.wav	588	591	150	15000	bawwar	Black-and-white Warbler	0.992055387486751	1
