Selection	View	Channel	Begin File	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence	Rank
80	Spectrogram 1	1	SMA01193_20200602_082808.wav	822.0	825.0	150	15000	gowwar	Golden-winged Warbler	0.1034803246159743	1
81	Spectrogram 1	1	SMA01193_20200602_082808.wav	786.0	789.0	150	15000	rewbla	Red-winged Blackbird	0.19098178298979557	1
82	Spectrogram 1	1	SMA01193_20200602_082808.wav	789.0	792.0	150	15000	gowwar	Golden-winged Warbler	0.14803138034372734	1
83	Spectrogram 1	1	SMA01193_20200602_082808.wav	858.0	861.0	150	15000	eurtre1	Eurasian Treecreeper	0.19439407297510716	1
84	Spectrogram 1	1	SMA01193_20200602_082808.wav	858.0	861.0	150	15000	firecr1	Common Firecrest	0.12706432416035057	2
85	Spectrogram 1	1	SMA01193_20200602_082808.wav	858.0	861.0	150	15000	woowar	Wood Warbler	0.1045255391721778	3
86	Spectrogram 1	1	SMA01193_20200602_082808.wav	861.0	864.0	150	15000	bkcchi	Black-capped Chickadee	0.3023646487219701	1
87	Spectrogram 1	1	SMA01193_20200602_082808.wav	912.0	915.0	150	15000	comyel	Common Yellowthroat	0.11902457859116884	1
88	Spectrogram 1	1	SMA01193_20200602_082808.wav	921.0	924.0	150	15000	gowwar	Golden-winged Warbler	0.10340167242143075	1
89	Spectrogram 1	1	SMA01193_20200602_082808.wav	930.0	933.0	150	15000	bkcchi	Black-capped Chickadee	0.1368751701687113	1
90	Spectrogram 1	1	SMA01193_20200602_082808.wav	933.0	936.0	150	15000	camwar	Cape May Warbler	0.17330051787687398	1
91	Spectrogram 1	1	SMA01193_20200602_082808.wav	933.0	936.0	150	15000	bkbwar	Blackburnian Warbler	0.1696653618033847	2
92	Spectrogram 1	1	SMA01193_20200602_082808.wav	933.0	936.0	150	15000	amered	American Redstart	0.16565375580748384	3
93	Spectrogram 1	1	SMA01193_20200602_082808.wav	939.0	942.0	150	15000	eurtre1	Eurasian Treecreeper	0.1900837460283081	1
94	Spectrogram 1	1	SMA01193_20200602_082808.wav	942.0	945.0	150	15000	bkbcuc	Black-billed Cuckoo	0.531014756737773	1
95	Spectrogram 1	1	SMA01193_20200602_082808.wav	951.0	954.0	150	15000	nswowl	Northern Saw-whet Owl	0.9066736421857001	1
96	Spectrogram 1	1	SMA01193_20200602_082808.wav	951.0	954.0	150	15000	blksco1	Common Scoter	0.1380848885802913	2
97	Spectrogram 1	1	SMA01193_20200602_082808.wav	954.0	957.0	150	15000	eursco1	Eurasian Scops-Owl	0.21632222920875482	1
98	Spectrogram 1	1	SMA01193_20200602_082808.wav	954.0	957.0	150	15000	eupowl1	Eurasian Pygmy-Owl	0.1969521975302249	2
99	Spectrogram 1	1	SMA01193_20200602_082808.wav	906.0	909.0	150	15000	comrav	Common Raven	0.17383040581636502	1
100	Spectrogram 1	1	SMA01193_20200602_082808.wav	960.0	963.0	150	15000	yetvir	Yellow-throated Vireo	0.43887729995779295	1
101	Spectrogram 1	1	SMA01193_20200602_082808.wav	972.0	975.0	150	15000	gowwar	Golden-winged Warbler	0.17510525858672749	1
